"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"3396962",26337,2018,"2018-07-13 00:00:00.0","1899-12-30 20:10:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","138","WILLOUGHBY STREET","149","1","NYC HPD","675 3RD AVE 25 FLOOR, NEW YORK NY 10017-5704",40.6918106079102,-73.9829864501953
"3400818",25436,2018,"2018-02-09 00:00:00.0","1899-12-30 10:10:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Brooklyn","340","EVERGREEN AVENUE","3274","1","BUSHWICK REALTY HOLDINGS LLC","390 BERRY ST STE 200, BROOKLYN NY 11249-6085",40.6941795349121,-73.9250793457031
"3409356",25154,2017,"2017-12-14 00:00:00.0","1899-12-30 14:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1715","EAST 13 STREET","6796","9","IRE-NG 1715 E.13TH STREET, LLC","1430 BROADWAY RM 1605, NEW YORK NY 10018-3365",40.6076698303223,-73.9595031738281
"3418101",24914,2017,"2017-10-26 00:00:00.0","1899-12-30 10:50:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","37","BLUE SLIP","2472","100","BOP GREENPOINT G LLC","250 VESEY ST, NEW YORK NY 10281-1052",40.7368507385254,-73.9590072631836
"3418101",25411,2018,"2018-02-05 00:00:00.0","1899-12-30 12:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","37","BLUE SLIP","2472","100","BOP GREENPOINT G LLC","250 VESEY ST, NEW YORK NY 10281-1052",40.7368507385254,-73.9590072631836
"3418222",26550,2018,"2018-08-15 00:00:00.0","1899-12-30 11:55:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","308","NORTH 7 STREET","2331","9","N7 OWNER LLC","850 3RD AVE FL 13D, NEW YORK NY 10022-6293",40.7148284912109,-73.9533462524414
"3418262",26044,2018,"2018-05-24 00:00:00.0","1899-12-30 11:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","41","BLUE SLIP","2472","50","BOP GREENPOINT F LLC","250 VESEY ST, NEW YORK NY 10281-1052",40.7364311218262,-73.9595565795898
"3418262",26135,2018,"2018-06-11 00:00:00.0","1899-12-30 16:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","41","BLUE SLIP","2472","50","BOP GREENPOINT F LLC","250 VESEY ST, NEW YORK NY 10281-1052",40.7364311218262,-73.9595565795898
"3418297",25607,2018,"2018-03-07 00:00:00.0","1899-12-30 15:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","416","KENT AVENUE","2128","5","420 KENT AVENUE LLC","555 MADISON AVE FL 18, NEW YORK NY 10022-3387",40.7102088928223,-73.9691314697266
"3418297",25646,2018,"2018-03-16 00:00:00.0","1899-12-30 11:25:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","416","KENT AVENUE","2128","5","420 KENT AVENUE LLC","555 MADISON AVE FL 18, NEW YORK NY 10022-3387",40.7102088928223,-73.9691314697266
"3418297",25990,2018,"2018-05-15 00:00:00.0","1899-12-30 17:32:00.0","Material Failure (Fell)","Construction Related",0,2,1,"A","Not Known","Brooklyn","416","KENT AVENUE","2128","5","420 KENT AVENUE LLC","555 MADISON AVE FL 18, NEW YORK NY 10022-3387",40.7102088928223,-73.9691314697266
"3421378",26111,2018,"2018-06-06 00:00:00.0","1899-12-30 14:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1","CLINTON STREET","239","16","CADMAN ASSOCIATES LLC","826 BROADWAY, NEW YORK NY 10003-4826",40.695671081543,-73.9914321899414
"3421378",26223,2018,"2018-06-26 00:00:00.0","1899-12-30 17:02:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","1","CLINTON STREET","239","16","CADMAN ASSOCIATES LLC","826 BROADWAY, NEW YORK NY 10003-4826",40.695671081543,-73.9914321899414
"3421378",26155,2018,"2018-06-14 00:00:00.0","1899-12-30 07:37:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1","CLINTON STREET","239","16","CADMAN ASSOCIATES LLC","826 BROADWAY, NEW YORK NY 10003-4826",40.695671081543,-73.9914321899414
"3421378",24817,2017,"2017-10-10 00:00:00.0","1899-12-30 11:10:00.0","Excavation/Soil Work","Construction Related",0,1,1,"A",,"Brooklyn","1","CLINTON STREET","239","16","CADMAN ASSOCIATES LLC","ORPORATED 826 BROADWAYES INCOR, NEW YORK NY 10003",40.695671081543,-73.9914321899414
"3421378",26263,2018,"2018-07-03 00:00:00.0","1899-12-30 08:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1","CLINTON STREET","239","16","CADMAN ASSOCIATES LLC","826 BROADWAY, NEW YORK NY 10003-4826",40.695671081543,-73.9914321899414
"3421378",25872,2018,"2018-04-26 00:00:00.0","1899-12-30 14:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","1","CLINTON STREET","239","16","CADMAN ASSOCIATES LLC","826 BROADWAY, NEW YORK NY 10003-4826",40.695671081543,-73.9914321899414
"3421378",26212,2018,"2018-06-25 00:00:00.0","1899-12-30 08:50:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1","CLINTON STREET","239","16","CADMAN ASSOCIATES LLC","826 BROADWAY, NEW YORK NY 10003-4826",40.695671081543,-73.9914321899414
"3421409",24696,2017,"2017-09-19 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","2417","ALBERMARLE ROAD","5110","68",,,40.6482391357422,-73.9543304443359
"3421880",25429,2018,"2018-02-06 00:00:00.0","1899-12-30 13:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Brooklyn","911","ERSKINE STREET","4586","500","FOUNTAIN SEAVIEW THREE HOUSING","15 VERBENA AVE STE 100, FLORAL PARK NY 11001-2793",40.6539611816406,-73.8667907714844
"3421943",25821,2018,"2018-04-17 00:00:00.0","1899-12-30 12:02:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1900","PARK PLACE","1468","56","HABITAT FOR HUMANITY LATENT TH","BOYLAND STREET HDFC 111 JOHN STREET, NEW YORK NY 10038",40.6713218688965,-73.9145965576172
"3422087",25609,2018,"2018-03-05 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","10","HURON STREET","2530","7","10 HURON FS CONDO LLC","10 HURON STREET, BROOKLYN NY 11222",40.7320899963379,-73.9609222412109
"3422087",26540,2018,"2018-08-14 00:00:00.0","1899-12-30 13:16:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","10","HURON STREET","2530","7","10 HURON FS CONDO LLC","10 HURON STREET, BROOKLYN NY 11222",40.7320899963379,-73.9609222412109
"3422087",25908,2018,"2018-05-03 00:00:00.0","1899-12-30 12:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","10","HURON STREET","2530","7","10 HURON FS CONDO LLC","10 HURON STREET, BROOKLYN NY 11222",40.7320899963379,-73.9609222412109
"3423863",25337,2018,"2018-01-19 00:00:00.0","1899-12-30 11:18:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","3003","WEST 21 STREET","7072","1","CONCERN SURF VETS PLACE HOUSIN","312 EXPRESSWAY DR S, MEDFORD NY 11763-2555",40.5743103027344,-73.9872665405273
"3424448",25495,2018,"2018-02-19 00:00:00.0","1899-12-30 12:36:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","211","SCHERMERHORN STREET","165","60","211 SCHERMERHORN DEVELOPMENT L","535 W 24TH ST FL 4, NEW YORK NY 10011-1140",40.6889801025391,-73.9853210449219
"3424448",24810,2017,"2017-10-06 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","211","SCHERMERHORN STREET","165","60","211 SCHERMERHORN DEVELOPMENT L","215 SCHERMERHORN ST, BROOKLYN NY 11201-5842",40.6889801025391,-73.9853210449219
"3424472",25413,2018,"2018-02-05 00:00:00.0","1899-12-30 14:55:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1","FLATBUSH AVENUE","2106","26","ONE FLATBUSH AVENUE PROPERTY L","40 W 57TH ST STE 1620, NEW YORK NY 10019-4031",40.6883201599121,-73.9801788330078
"3424477",25855,2018,"2018-04-24 00:00:00.0","1899-12-30 13:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","540","FULTON STREET","161","18","540 FULTON ASSOCIATES","275 MADISON AVE STE 1100, NEW YORK NY 10016-1147",40.6887893676758,-73.9815216064453
"3424477",25423,2018,"2018-02-07 00:00:00.0","1899-12-30 10:45:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Brooklyn","540","FULTON STREET","161","18","540 FULTON ASSOCIATES","275 MADISON AVE STE 1100, NEW YORK NY 10016-1147",40.6887893676758,-73.9815216064453
"3424693",25212,2017,"2017-12-27 00:00:00.0","1899-12-30 13:00:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Brooklyn","76","DINSMORE PLACE","4142","32","NYC DEPT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.6812782287598,-73.8764038085938
"3424983",25636,2018,"2018-03-14 00:00:00.0","1899-12-30 11:23:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","3617","13 AVENUE","5301","1","37TH STREET HOLDINGS LLC","777 LAKE ZURICH RD - STE, BARRINGTON IL 60010",40.6416511535645,-73.9843673706055
"3425041",25709,2018,"2018-03-28 00:00:00.0","1899-12-30 17:20:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","505","PACIFIC STREET","186","1","PVII HSC ATLANTIC LLC","522 ATLANTIC AVENUE, BROOKLYN NY 11217",40.6851501464844,-73.9807968139648
"3425048",26179,2018,"2018-06-19 00:00:00.0","1899-12-30 13:45:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Brooklyn","276","KENT AVENUE","2414","1","DOMINO A LLC","45 MAIN ST STE 1200, BROOKLYN NY 11201-1033",40.714900970459,-73.9681091308594
"3425101",26614,2018,"2018-08-25 00:00:00.0","1899-12-30 13:34:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","535","4 AVENUE","1041","1","XYZ PROPERTIES INC","551 92ND ST, BROOKLYN NY 11209-6412",40.6668891906738,-73.9911575317383
"3425101",25941,2018,"2018-05-08 00:00:00.0","1899-12-30 14:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","535","4 AVENUE","1041","1","XYZ PROPERTIES INC","551 92ND ST, BROOKLYN NY 11209-6412",40.6668891906738,-73.9911575317383
"3425101",26631,2018,"2018-08-28 00:00:00.0","1899-12-30 14:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","535","4 AVENUE","1041","1","XYZ PROPERTIES INC","551 92ND ST, BROOKLYN NY 11209-6412",40.6668891906738,-73.9911575317383
"3425135",26314,2018,"2018-07-10 00:00:00.0","1899-12-30 12:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1520","FULTON STREET","1864","14","HELLO FULTON LLC","33 35TH ST UNIT 6, BROOKLYN NY 11232-2210",40.6796188354492,-73.9399566650391
"3425188",26602,2018,"2018-08-23 00:00:00.0","1899-12-30 08:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","243","4 AVENUE","958","4","243 DEVELOPMENT LLC","478 ALBANY AVENUE  #88, BROOKLYN NY 11203",40.6763191223145,-73.9833831787109
"3425518",25328,2018,"2018-01-18 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,2,1,"A",,"Brooklyn","1601","KINGS HIGHWAY","6779","22","KINGSWAY REALTY LLC","521 WEST 26 STREET 6TH F, NEW YORK NY 10001",40.6095581054688,-73.9570922851562
"3425518",25137,2017,"2017-12-12 00:00:00.0","1899-12-30 09:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","1601","KINGS HIGHWAY","6779","22","KINGSWAY REALTY LLC","521 WEST 26 STREET 6TH F, NEW YORK NY 10001",40.6095581054688,-73.9570922851562
"3425676",25756,2018,"2018-04-09 00:00:00.0","1899-12-30 08:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","420","KENT AVENUE","2134","56","420 KENT AVENUE LLC","555 MADISON AVE FL 18, NEW YORK NY 10022-3387",40.7096710205078,-73.9691619873047
"3425715",25315,2018,"2018-01-16 00:00:00.0","1899-12-30 14:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","179","THROOP AVENUE","1723","2","NYC HHC","125 WORTH ST, NEW YORK NY 10013-4006",40.6985206604004,-73.9436721801758
"3426041",26468,2018,"2018-08-03 00:00:00.0","1899-12-30 12:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","2442","OCEAN AVENUE","7298","45","2442 OCEAN AVENUE, LLC","3858 NOSTRAND AVE STE 203, BROOKLYN NY 11235-2038",40.6018600463867,-73.9523315429688
"3804233",24848,2017,"2017-10-16 00:00:00.0","1899-12-30 10:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","426","ALBEE SQUARE","146","46","JEMB ALBEE SQUARE LLC","150 BROADWAY RM 800, NEW YORK NY 10038-4396",,
"3805098",24964,2017,"2017-11-03 00:00:00.0","1899-12-30 13:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","5100","AVENUE U","8470","1","NYC DSBS","110 WILLIAM ST FL 7, NEW YORK NY 10038-3951",40.6099395751953,-73.9222793579102
"3805098",25210,2017,"2017-12-27 00:00:00.0","1899-12-30 14:25:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","5100","AVENUE U","8470","1","NYC DSBS","110 WILLIAM ST FL 7, NEW YORK NY 10038-3951",40.6099395751953,-73.9222793579102
"3815743",25914,2018,"2018-05-04 00:00:00.0","1899-12-30 11:55:00.0","Worker Fell","Construction Related",0,2,1,"A",,"Brooklyn","810","FULTON STREET","2009","26","GREENPOINT-GOLDMAN CORP.","75 ROCKEFELLER PLZ FL 13, NEW YORK NY 10019-6908",40.6834907531738,-73.9684600830078
"3815743",25432,2018,"2018-02-08 00:00:00.0","1899-12-30 14:30:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Brooklyn","810","FULTON STREET","2009","26","GREENPOINT-GOLDMAN CORP.","625 RXR PLZ, UNIONDALE NY 11556-3815",40.6834907531738,-73.9684600830078
"3816098",25435,2018,"2018-02-09 00:00:00.0","1899-12-30 07:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","500","GATES AVENUE","1814","17","PCMH 500 GATES HOUSING DEVELOP","158 E 35TH ST, NEW YORK NY 10016-4102",40.6865310668945,-73.94580078125
"3827318",26096,2018,"2018-06-01 00:00:00.0","1899-12-30 15:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","18","SPENCER STREET","1715","43","LL 18 SPENCER HOLDINGS LLC","1834 CONEY ISLAND AVE, BROOKLYN NY 11230-6515",40.6983985900879,-73.9562072753906
"3832866",25979,2018,"2018-05-14 00:00:00.0","1899-12-30 16:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Brooklyn","7","WHIPPLE STREET","2272","45","WHIPPLE PROPERTIES LLC","183 WILSON ST STE 133, BROOKLYN NY 11211-7578",40.7005386352539,-73.9463272094727
"3848157",25176,2017,"2017-12-19 00:00:00.0","1899-12-30 11:25:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","225","4 AVENUE","955","4","225 4TH AVENUE PROPERTY OWNER","152 W. 57TH STREET  60TH FLOO, NEW YORK NY 10019",40.6769790649414,-73.9830627441406
"3848157",25641,2018,"2018-03-15 00:00:00.0","1899-12-30 15:35:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Brooklyn","225","4 AVENUE","955","4","225 4TH AVENUE PROPERTY OWNER","152 W. 57TH STREET  60TH FLOO, NEW YORK NY 10019",40.6769790649414,-73.9830627441406
"3851635",24960,2017,"2017-11-03 00:00:00.0","1899-12-30 10:00:00.0","Worker Fell","Construction Related",1,0,1,"A",,"Brooklyn","13","ST MARKS PLACE","389","66","SOKA GAKKAI INTERNATIONAL -USA","11 ST MARKS PLACE, BROOKLYN NY 11217",40.6828002929688,-73.9818572998047
"3856502",25686,2018,"2018-03-25 00:00:00.0","1899-12-30 08:44:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","19","INDIA STREET","2530","1","145 WEST STREET LLC","235 PARK AVENUE SOUTH NEW YORK NY 10003",,
"4000539",26008,2018,"2018-05-17 00:00:00.0","1899-12-30 07:45:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","2100","49 AVENUE","71","1","2100 49TH AVENUE OWNER, LLC","21-02   49 AVENUE, L.I.C. NY 11101",40.7421913146973,-73.9489135742188
"4000542",25930,2018,"2018-05-07 00:00:00.0","1899-12-30 11:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","24-02","49 AVENUE","71","124","LIC 73 OWNER, LLC","7121 FAIRWAY DR STE 410, PALM BEACH GARDENS FL 3341",40.7420082092285,-73.9466018676758
"4000545",24778,2017,"2017-10-03 00:00:00.0","1899-12-30 07:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","22-18","JACKSON AVENUE","72","65","22-12 JACKSON OWNER LLC","850 THIRD AVENUE  47TH FLOOR, NEW YORK NY 10022",40.7448196411133,-73.9469223022461
"4000696",26003,2018,"2018-05-16 00:00:00.0","1899-12-30 10:40:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","Not Known","Queens","45-07","COURT SQUARE","81","9","JACKSON 2524 LLC","60 CUTTERMILL RD STE 405, GREAT NECK NY 11021-3104",40.7466697692871,-73.9427719116211
"4000696",26209,2018,"2018-06-23 00:00:00.0","1899-12-30 16:09:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","5","COURT SQUARE","81","9","JACKSON 2524 LLC","60 CUTTERMILL RD STE 405, GREAT NECK NY 11021-3104",40.7466697692871,-73.9427719116211
"4003136",25513,2018,"2018-02-21 00:00:00.0","1899-12-30 14:35:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","38-01","QUEENS BOULEVARD","219","9","CURBCUT QUEENS BLVD LLC","97-77 QUEENS BOULEVARD, SU, REGO PARK",40.7446708679199,-73.926643371582
"4003487",25128,2017,"2017-12-08 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","4322","QUEENS STREET","266","3","43-22 QUEENS STREET L.L.C.","15 E 26TH ST FL 7, NEW YORK NY 10010-1503",40.7470092773438,-73.9396362304688
"4004622",24895,2017,"2017-10-24 00:00:00.0","1899-12-30 11:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","30-02","39 AVENUE","383","29","TRIBORO IRON WORKS INC","3830 31ST ST, L.I.C. NY 11101-2719",40.7531204223633,-73.933219909668
"4004986",24902,2017,"2017-10-24 00:00:00.0","1899-12-30 13:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","41-15","23 STREET","413","16","23RD STREET ESTATES, LLC","320 ROEBLING STREET SUITE 316, BROOKLYN NY 11211",40.7524909973145,-73.9407272338867
"4005047",26055,2018,"2018-05-25 00:00:00.0","1899-12-30 16:05:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Queens","28-07","JACKSON AVENUE","420","1","LIC SITE B-1 OWNER, L.L.C.","L.P. 45 ROCKEFELLER PLAZA, NEW YORK NY 10111",40.7482986450195,-73.9391403198242
"4005063",26344,2018,"2018-07-16 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","24-16","QUEENS PLAZA SOUTH","424","19","24-16 QUEENS PLAZA PROPERTY OW","152 WEST 57TH STREET  60TH FLOO, NEW YORK NY 10019",40.7504615783691,-73.9410705566406
"4006132",25283,2018,"2018-01-11 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","27-13","21 STREET","543","19","NEWTOWN RESIDENCE LLC","4714 32ND PL, L.I.C. NY 11101-2433",40.7716903686523,-73.9260177612305
"4007828",25002,2017,"2017-11-13 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","25-40","31 STREET","598","42","TZORTZATOS, MARKOS","1008 150TH ST, WHITESTONE NY 11357-1744",40.7696113586426,-73.9190216064453
"4009032",26243,2018,"2018-06-29 00:00:00.0","1899-12-30 12:15:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","33-02","30 AVENUE","625","45","ANDREW G GEORGIOU TRUST FUND B","119 E HARWOOD TER, PALISADES PARK NJ 07650-14",40.7657585144043,-73.9195938110352
"4019861",24919,2017,"2017-10-27 00:00:00.0","1899-12-30 14:51:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","25-32","22 STREET","884","91","LEE, UN","790 MCLEAN AVE  YONKERS NY 10704-3843",40.773509979248,-73.9242324829102
"4020703",25101,2017,"2017-12-04 00:00:00.0","1899-12-30 08:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Queens","26-40","1 STREET","916","1","HALLETTS BUILDING 3 SPE LLC","1 BRYANT PARK FL 48, NEW YORK NY 10036-6741",40.7760696411133,-73.9364776611328
"4029759",25491,2018,"2018-02-16 00:00:00.0","1899-12-30 13:30:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Queens","71-17","ROOSEVELT AVENUE","1282","151","ROOSEVELT PARC LLC","4052 75TH ST # 1F, ELMHURST NY 11373-1051",40.7470817565918,-73.8943328857422
"4029759",25826,2018,"2018-04-18 00:00:00.0","1899-12-30 09:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","71-17","ROOSEVELT AVENUE","1282","151","ROOSEVELT PARC LLC","4052 75TH ST # 1F, ELMHURST NY 11373-1051",40.7470817565918,-73.8943328857422
"4035531",25527,2018,"2018-02-23 00:00:00.0","1899-12-30 22:55:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Queens","83-09","35 AVENUE","1444","32","83-09 35TH REALTY LLC","145 HUGUENOT ST STE 503, NEW ROCHELLE NY 10801-5236",40.7522010803223,-73.8833389282227
"4046610",24869,2017,"2017-10-19 00:00:00.0","1899-12-30 12:15:00.0","Worker Fell","Construction Related",1,0,1,"A","Not Known","Queens","94-22","50 AVENUE","1884","8","PU, SHU LAN","9422 50TH AVE, ELMHURST NY 11373-2833",40.7412300109863,-73.8686065673828
"4072064",25347,2018,"2018-01-23 00:00:00.0","1899-12-30 15:45:00.0","Worker Fell","Construction Related",1,0,1,"A","Not Known","Queens","62-98","SAUNDERS STREET","3079","100","NOT ON FILE","62-98 SAUNDERS STREET, FLUSHING NY 11374",40.7300910949707,-73.8656692504883
"4206529",25472,2018,"2018-02-13 00:00:00.0","1899-12-30 11:00:00.0","Mechanical Construction Equipment","Construction Related",0,2,1,"A",,"Queens","80-08","135 STREET","9663","2","BRIARWOOD MP LLC","80-08  135 STREET, JAMAICA NY 11435",40.715461730957,-73.8238372802734
"4206530",26647,2018,"2018-08-30 00:00:00.0","1899-12-30 14:20:00.0","Scaffold/Shoring Installations","Construction Related",0,1,1,"A",,"Queens","81-10","135 STREET","9663","20","BRIARWOOD MP LLC","81-10  135 STREET, JAMAICA NY 11435",40.7146987915039,-73.8235473632812
"4213968",25161,2017,"2017-12-15 00:00:00.0","1899-12-30 15:34:00.0","Other Construction Related","Construction Related",0,1,1,"A","No","Queens","90-75","SUTPHIN BOULEVARD","9994","31","90-75 SUTPHIN REALTY LLC","3430 COLLINS PL, FLUSHING NY 11354-2721",40.701229095459,-73.8071212768555
"4214004",25846,2018,"2018-04-23 00:00:00.0","1899-12-30 08:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",25610,2018,"2018-03-08 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",25832,2018,"2018-04-19 00:00:00.0","1899-12-30 10:55:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",25782,2018,"2018-04-12 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",25877,2018,"2018-04-27 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",25766,2018,"2018-04-09 00:00:00.0","1899-12-30 12:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",26370,2018,"2018-07-18 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",26290,2018,"2018-07-05 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4214004",25779,2018,"2018-04-11 00:00:00.0","1899-12-30 12:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","147-40","ARCHER AVENUE","9998","91","HP JAMSTA HOUSING DEV. FUND CO","262 WEST 36TH STREET  THIRD FLO, NEW YORK NY 10018",40.7005386352539,-73.8067932128906
"4215614",25443,2018,"2018-02-09 00:00:00.0","1899-12-30 12:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","160-08","JAMAICA AVENUE","10101","3","160 JAMAICA, LLC","73 SPRING ST RM 602, NEW YORK NY 10012-5802",40.7035713195801,-73.7984466552734
