"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"S00025568-I1","New Job Filing","A2","2018-03-08 13:39:05.0","1",5107021,1068,72,"2121","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-06 00:00:00.0","2018-06-06 00:00:00.0","2018-09-10 00:00:00.0",40.64087,-74.13334
"S00025574-I1","New Job Filing","A2","2018-03-08 13:50:50.0","1",5153479,908,195,"10 FRONT","HELENA ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-18 00:00:00.0","2018-04-18 00:00:00.0","2018-11-01 00:00:00.0",40.59591,-74.11258
"S00025665-I1","New Job Filing","A2","2018-03-08 15:55:38.0","1",5107020,1068,72,"2113","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-03-26 00:00:00.0","2018-03-26 00:00:00.0","2018-04-01 00:00:00.0",40.64087,-74.13334
"S00025665-I1","New Job Filing","A2","2018-03-08 15:55:38.0","1",5107020,1068,72,"2113","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-06 00:00:00.0","2018-06-06 00:00:00.0","2018-09-10 00:00:00.0",40.64087,-74.13334
"S00025682-I1","New Job Filing","A2","2018-03-08 16:28:50.0","1",5088194,7912,8,"154","PITTSVILLE AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-04-03 00:00:00.0","2018-04-03 00:00:00.0","2018-07-01 00:00:00.0",40.50641,-74.2462
"S00025682-I1","New Job Filing","A2","2018-03-08 16:28:50.0","1",5088194,7912,8,"154","PITTSVILLE AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-07-24 00:00:00.0","2018-07-24 00:00:00.0","2019-04-01 00:00:00.0",40.50641,-74.2462
"S00025695-I1","New Job Filing","A2","2018-03-08 16:49:46.0","1",5107019,1068,72,"2111","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-03-26 00:00:00.0","2018-03-28 00:00:00.0","2018-04-01 00:00:00.0",40.64087,-74.13334
"S00025695-I1","New Job Filing","A2","2018-03-08 16:49:46.0","1",5107019,1068,72,"2111","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-06 00:00:00.0","2018-06-06 00:00:00.0","2018-09-10 00:00:00.0",40.64087,-74.13334
"S00025701-I1","New Job Filing","A2","2018-03-08 16:53:53.0","1",5107018,1068,72,"2107","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-03-27 00:00:00.0","2018-03-28 00:00:00.0","2018-04-01 00:00:00.0",40.64087,-74.13334
"S00025701-I1","New Job Filing","A2","2018-03-08 16:53:53.0","1",5107018,1068,72,"2107","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-06 00:00:00.0","2018-06-06 00:00:00.0","2018-09-10 00:00:00.0",40.64087,-74.13334
"S00025911-I1","New Job Filing","A2","2018-03-09 12:30:15.0","1",5087281,7702,134,"15","BEDELL STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-14 00:00:00.0","2018-06-15 00:00:00.0","2018-07-31 00:00:00.0",40.52135,-74.21428
"S00025911-I1","New Job Filing","A2","2018-03-09 12:30:15.0","1",5087281,7702,134,"15","BEDELL STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2018-11-10 00:00:00.0",40.52135,-74.21428
"S00025967-I1","New Job Filing","A2","2018-03-09 14:04:20.0","1",5026321,1133,117,"458","VILLA AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-23 00:00:00.0","2018-05-23 00:00:00.0","2018-06-09 00:00:00.0",40.62934,-74.1434
"S00025967-I1","New Job Filing","A2","2018-03-09 14:04:20.0","1",5026321,1133,117,"458","VILLA AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-21 00:00:00.0","2018-06-21 00:00:00.0","2018-10-30 00:00:00.0",40.62934,-74.1434
"S00026023-I1","New Job Filing","A2","2018-03-09 15:39:57.0","1",5150131,7511,1,"2955","VETERANS ROAD WEST",,"STATEN ISLAND","503","Sign","Sign","2018-09-11 00:00:00.0","2018-09-11 00:00:00.0","2018-09-18 00:00:00.0",40.52723,-74.23215
"S00026035-I1","New Job Filing","A2","2018-03-09 16:09:38.0","1",5006982,253,5,"416","FOREST AVENUE",,"STATEN ISLAND","501","Sign","Sign","2018-04-10 00:00:00.0","2018-04-10 00:00:00.0","2018-08-15 00:00:00.0",40.63064,-74.10319
"S00026305-I1","New Job Filing","A2","2018-03-12 09:20:27.0","1",5000209,16,120,"430","ST MARKS PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-03-12 00:00:00.0","2018-03-13 00:00:00.0","2018-03-19 00:00:00.0",40.63915,-74.07758
"S00026305-I1","New Job Filing","A2","2018-03-12 09:20:27.0","1",5000209,16,120,"430","ST MARKS PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-03-19 00:00:00.0","2018-03-19 00:00:00.0","2018-06-16 00:00:00.0",40.63915,-74.07758
"S00026305-I1","New Job Filing","A2","2018-03-12 09:20:27.0","1",5000209,16,120,"430","ST MARKS PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-29 00:00:00.0","2018-07-02 00:00:00.0","2018-08-21 00:00:00.0",40.63915,-74.07758
"S00026305-I1","New Job Filing","A2","2018-03-12 09:20:27.0","1",5000209,16,120,"430","ST MARKS PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-08-17 00:00:00.0","2018-08-17 00:00:00.0","2018-08-21 00:00:00.0",40.63915,-74.07758
"S00026305-I1","New Job Filing","A2","2018-03-12 09:20:27.0","1",5000209,16,120,"430","ST MARKS PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0",40.63915,-74.07758
"S00026305-I1","New Job Filing","A2","2018-03-12 09:20:27.0","1",5000209,16,120,"430","ST MARKS PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-08-27 00:00:00.0","2018-08-27 00:00:00.0","2018-10-30 00:00:00.0",40.63915,-74.07758
"S00026329-I1","New Job Filing","A2","2018-03-12 10:10:26.0","1",5170366,6559,135,"230 GARAGE","BILLIOU STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-04-05 00:00:00.0","2018-04-05 00:00:00.0","2018-12-31 00:00:00.0",40.53214,-74.18563
"S00026692-I1","New Job Filing","A2","2018-03-13 10:15:22.0","0",5050069,3380,111,"322","SEAVIEW AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-25 00:00:00.0","2018-04-25 00:00:00.0","2018-09-13 00:00:00.0",40.58595,-74.09147
"S00027235-I1","New Job Filing","A2","2018-03-14 15:37:49.0","1",5013064,480,57,"330","COLLFIELD AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-04-17 00:00:00.0","2018-04-18 00:00:00.0","2018-09-08 00:00:00.0",40.61305,-74.14405
"S00027403-I1","New Job Filing","A2","2018-03-15 08:57:09.0","1",5169301,3397,13,"46","NUGENT AVENUE",,"STATEN ISLAND","502","Curb Cut","Curb Cut","2018-04-19 00:00:00.0","2018-04-20 00:00:00.0","2018-05-31 00:00:00.0",40.5908,-74.07887
"S00027798-I1","New Job Filing","A2","2018-03-16 10:19:21.0","1",5025275,1073,52,"2094","RICHMOND TERRACE",,"STATEN ISLAND","501","Curb Cut","Curb Cut","2018-06-10 00:00:00.0","2018-06-11 00:00:00.0","2019-04-01 00:00:00.0",40.64002,-74.13312
"S00028282-I1","New Job Filing","A2","2018-03-19 12:45:50.0","0",5085501,6976,27,"55","GOFF AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-06 00:00:00.0","2018-06-07 00:00:00.0","2018-12-31 00:00:00.0",40.52579,-74.21234
"S00028342-I1","New Job Filing","A2","2018-03-19 14:50:57.0","0",5852153,7071,95,"373","VETERANS ROAD WEST",,"STATEN ISLAND","503","Antenna","Antenna","2018-07-10 00:00:00.0","2018-07-10 00:00:00.0","2018-09-30 00:00:00.0",40.55206,-74.21839
"S00028347-I1","New Job Filing","A2","2018-03-19 14:55:32.0","1",5007152,259,23,"432","FOREST AVENUE",,"STATEN ISLAND","501","Sign","Sign","2018-04-23 00:00:00.0","2018-04-23 00:00:00.0","2018-07-02 00:00:00.0",40.63056,-74.10372
"S00028791-I1","New Job Filing","A2","2018-03-20 18:06:54.0","1",5170512,3234,1,"9","BRIARCLIFF ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-10 00:00:00.0","2018-04-10 00:00:00.0","2018-09-06 00:00:00.0",40.59996,-74.07501
"S00029666-I1","New Job Filing","A2","2018-03-23 14:49:36.0","1",5107023,1068,72,"2123 REAR","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-03-26 00:00:00.0","2018-03-26 00:00:00.0","2018-04-01 00:00:00.0",40.64087,-74.13334
"S00029666-I1","New Job Filing","A2","2018-03-23 14:49:36.0","1",5107023,1068,72,"2123 REAR","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-06 00:00:00.0","2018-06-06 00:00:00.0","2018-09-10 00:00:00.0",40.64087,-74.13334
"S00029673-I1","New Job Filing","A2","2018-03-23 14:59:38.0","1",5108436,1068,72,"2101 REAR","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-03-26 00:00:00.0","2018-03-26 00:00:00.0","2018-04-01 00:00:00.0",40.64087,-74.13334
"S00029673-I1","New Job Filing","A2","2018-03-23 14:59:38.0","1",5108436,1068,72,"2101 REAR","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-06 00:00:00.0","2018-06-06 00:00:00.0","2018-09-10 00:00:00.0",40.64087,-74.13334
"S00029954-I1","New Job Filing","A2","2018-03-26 11:03:22.0","0",5000750,36,67,"26","SCRIBNER AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-09-10 00:00:00.0",40.63823,-74.08268
"S00030003-I1","New Job Filing","A2","2018-03-26 11:58:13.0","1",5048685,3306,20,"38","SEAVIEW AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-03-28 00:00:00.0","2018-03-29 00:00:00.0","2018-05-08 00:00:00.0",40.59032,-74.10004
"S00030053-I1","New Job Filing","A2","2018-03-26 13:46:33.0","1",5043903,2969,20,"5","SMITH STREET",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-24 00:00:00.0","2018-05-24 00:00:00.0","2018-08-14 00:00:00.0",40.61351,-74.07578
"S00030135-I1","New Job Filing","A2","2018-03-26 16:09:27.0","1",5170522,4221,25,"93","CODDINGTON AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-18 00:00:00.0","2018-04-18 00:00:00.0","2018-10-29 00:00:00.0",40.57088,-74.11168
"S00030359-I1","New Job Filing","A2","2018-03-27 12:14:29.0","1",5169202,5126,47,"20","DENT ROAD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-04 00:00:00.0","2018-06-04 00:00:00.0","2018-07-30 00:00:00.0",40.55048,-74.14446
"S00031258-I1","New Job Filing","A2","2018-03-29 15:39:56.0","0",5125242,1717,155,"1107","GOETHALS ROAD NORTH",,"STATEN ISLAND","501","Antenna","Antenna","2018-07-10 00:00:00.0","2018-07-10 00:00:00.0","2018-12-30 00:00:00.0",40.62377,-74.17154
"S00031850-I1","New Job Filing","A2","2018-04-02 13:01:24.0","1",5002954,124,4,"60","PORTLAND PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-04-11 00:00:00.0","2018-04-11 00:00:00.0","2018-10-02 00:00:00.0",40.6342,-74.0948
"S00031948-I1","New Job Filing","A2","2018-04-02 15:37:58.0","1",5169286,3038,56,"10","RODERICK AVENUE",,"STATEN ISLAND","502","Curb Cut","Curb Cut","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-12-04 00:00:00.0",40.60293,-74.07345
"S00032102-I1","New Job Filing","A2","2018-04-03 10:19:52.0","1",5169287,3038,55,"12","RODERICK AVENUE",,"STATEN ISLAND","502","Curb Cut","Curb Cut","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-12-04 00:00:00.0",40.60287,-74.07349
"S00032107-I1","New Job Filing","A2","2018-04-03 10:31:22.0","1",5169288,3038,54,"16","RODERICK AVENUE",,"STATEN ISLAND","502","Curb Cut","Curb Cut","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-12-04 00:00:00.0",40.60281,-74.07353
"S00032111-I1","New Job Filing","A2","2018-04-03 10:36:22.0","1",5066711,5245,29,"19","HIGHMOUNT ROAD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-04-25 00:00:00.0","2018-04-25 00:00:00.0","2018-09-13 00:00:00.0",40.54607,-74.15153
"S00032123-I1","New Job Filing","A2","2018-04-03 10:59:01.0","1",5169289,3038,53,"18","RODERICK AVENUE",,"STATEN ISLAND","502","Curb Cut","Curb Cut","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-12-04 00:00:00.0",40.60274,-74.07356
"S00032230-I1","New Job Filing","A2","2018-04-03 14:32:46.0","1",5169905,721,16,"114","CLERMONT PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-04-10 00:00:00.0","2018-04-11 00:00:00.0","2018-07-01 00:00:00.0",40.60948,-74.1282
"S00032973-I1","New Job Filing","A2","2018-04-05 14:48:16.0","1",5088541,7964,32,"31","TOTTENVILLE PLACE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-08-20 00:00:00.0","2018-08-20 00:00:00.0","2019-02-22 00:00:00.0",40.50716,-74.254
"S00032996-I1","New Job Filing","A2","2018-04-05 15:37:44.0","1",5027228,1194,54,"189","VAN NAME AVENUE",,"STATEN ISLAND","501","Curb Cut","Curb Cut","2018-09-10 00:00:00.0","2018-09-10 00:00:00.0","2019-05-09 00:00:00.0",40.63144,-74.15339
"S00033009-I1","New Job Filing","A2","2018-04-05 16:00:45.0","1",5169784,1194,53,"191","VAN NAME AVENUE",,"STATEN ISLAND","501","Curb Cut","Curb Cut","2018-09-10 00:00:00.0","2018-09-10 00:00:00.0","2019-05-09 00:00:00.0",40.63138,-74.15311
"S00033681-I1","New Job Filing","A2","2018-04-09 14:31:43.0","1",5158960,885,35,"46","EAST LOOP ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-11 00:00:00.0","2018-04-11 00:00:00.0","2018-05-13 00:00:00.0",40.59027,-74.10272
"S00033681-I1","New Job Filing","A2","2018-04-09 14:31:43.0","1",5158960,885,35,"46","EAST LOOP ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-09-05 00:00:00.0","2018-09-05 00:00:00.0","2018-10-30 00:00:00.0",40.59027,-74.10272
"S00033688-I1","New Job Filing","A2","2018-04-09 14:38:12.0","1",5151690,908,158,"45","HELENA ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-28 00:00:00.0","2018-06-29 00:00:00.0","2018-08-21 00:00:00.0",40.59549,-74.11138
"S00033688-I1","New Job Filing","A2","2018-04-09 14:38:12.0","1",5151690,908,158,"45","HELENA ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-08-28 00:00:00.0","2018-08-28 00:00:00.0","2018-10-30 00:00:00.0",40.59549,-74.11138
"S00033705-I1","New Job Filing","A2","2018-04-09 15:06:51.0","1",5170221,736,3,"2246","VICTORY BOULEVARD",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-30 00:00:00.0","2018-05-30 00:00:00.0","2018-11-23 00:00:00.0",40.61192,-74.13797
"S00033949-I1","New Job Filing","A2","2018-04-10 11:26:31.0","0",5110105,3223,6,"97","QUINTARD STREET",,"STATEN ISLAND","502","Antenna","Antenna","2018-05-23 00:00:00.0","2018-05-23 00:00:00.0","2018-06-24 00:00:00.0",40.59536,-74.0828
"S00033949-I1","New Job Filing","A2","2018-04-10 11:26:31.0","0",5110105,3223,6,"97","QUINTARD STREET",,"STATEN ISLAND","502","Antenna","Antenna","2018-06-25 00:00:00.0","2018-06-25 00:00:00.0","2018-12-13 00:00:00.0",40.59536,-74.0828
"S00033972-I1","New Job Filing","A2","2018-04-10 12:00:05.0","0",5013746,524,32,"648","BAY STREET",,"STATEN ISLAND","501","Antenna","Antenna","2018-05-21 00:00:00.0","2018-05-21 00:00:00.0","2018-06-24 00:00:00.0",40.62607,-74.07558
"S00034074-I1","New Job Filing","A2","2018-04-10 14:56:56.0","0",5000749,36,62,"36","SCRIBNER AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-09-10 00:00:00.0",40.63818,-74.08298
"S00034345-I1","New Job Filing","A2","2018-04-11 12:03:50.0","1",5054740,3811,1,"587","MIDLAND AVENUE",,"STATEN ISLAND","502","Sign","Sign","2018-05-31 00:00:00.0","2018-05-31 00:00:00.0","2018-07-01 00:00:00.0",40.5724,-74.0927
"S00034932-I1","New Job Filing","A2","2018-04-12 17:09:45.0","0",5143142,626,13,"643 1/2","RICHMOND ROAD",,"STATEN ISLAND","501","Fence","Construction Fence","2018-04-19 00:00:00.0","2018-04-19 00:00:00.0","2018-09-10 00:00:00.0",40.61102,-74.08906
"S00035669-I1","New Job Filing","A2","2018-04-16 14:51:30.0","0",5025462,1080,34,"210","PORT RICHMOND AVENUE",,"STATEN ISLAND","501","Antenna","Antenna","2018-07-16 00:00:00.0","2018-07-16 00:00:00.0","2018-09-30 00:00:00.0",40.63616,-74.13501
"S00035753-I1","New Job Filing","A2","2018-04-16 16:57:40.0","1",5027769,1227,63,"2980","RICHMOND TERRACE",,"STATEN ISLAND","501","Sign","Sign","2018-04-27 00:00:00.0","2018-04-27 00:00:00.0","2018-09-21 00:00:00.0",40.63668,-74.15945
"S00035918-I1","New Job Filing","A2","2018-04-17 11:12:24.0","1",5026742,1160,86,"48","LAKE AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-24 00:00:00.0","2018-05-24 00:00:00.0","2018-06-29 00:00:00.0",40.63567,-74.1509
"S00035996-I1","New Job Filing","A2","2018-04-17 14:04:47.0","1",5170201,836,12,"93","HEWITT AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-18 00:00:00.0","2018-04-18 00:00:00.0","2018-11-29 00:00:00.0",40.60779,-74.09965
"S00036023-I1","New Job Filing","A2","2018-04-17 14:53:04.0","0",5053849,3710,15,"426","NAUGHTON AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-19 00:00:00.0","2018-04-19 00:00:00.0","2018-04-23 00:00:00.0",40.58169,-74.09039
"S00036023-I1","New Job Filing","A2","2018-04-17 14:53:04.0","0",5053849,3710,15,"426","NAUGHTON AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-01 00:00:00.0","2018-05-02 00:00:00.0","2018-10-24 00:00:00.0",40.58169,-74.09039
"S00036025-I1","New Job Filing","A2","2018-04-17 14:53:13.0","1",5170196,3643,41,"112","JACQUES AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-17 00:00:00.0","2018-05-18 00:00:00.0","2018-08-24 00:00:00.0",40.57267,-74.11227
"S00036025-I1","New Job Filing","A2","2018-04-17 14:53:13.0","1",5170196,3643,41,"112","JACQUES AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-10-21 00:00:00.0",40.57267,-74.11227
"S00036483-I1","New Job Filing","A2","2018-04-18 17:08:08.0","1",5068490,5316,73,"55","GROTON STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-16 00:00:00.0","2018-05-16 00:00:00.0","2018-07-30 00:00:00.0",40.536,-74.14926
"S00036649-I1","New Job Filing","A2","2018-04-19 10:41:32.0","1",5831686,3232,90,"95","RADCLIFF ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-26 00:00:00.0","2018-04-26 00:00:00.0","2018-11-01 00:00:00.0",40.59888,-74.07532
"S00036746-I1","New Job Filing","A2","2018-04-19 14:02:42.0","1",5170235,4985,18,"156","HOPKINS AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-04-27 00:00:00.0","2018-04-27 00:00:00.0","2018-09-30 00:00:00.0",40.55678,-74.13096
"S00037021-I1","New Job Filing","A2","2018-04-20 11:12:02.0","1",5863451,2268,168,"191","EDINBORO ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-30 00:00:00.0","2018-04-30 00:00:00.0","2018-07-06 00:00:00.0",40.57842,-74.13397
"S00037183-I1","New Job Filing","A2","2018-04-20 15:41:59.0","1",5169794,5724,110,"41","BILLINGS STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-30 00:00:00.0","2018-05-30 00:00:00.0","2018-11-15 00:00:00.0",40.56214,-74.18197
"S00037469-I1","New Job Filing","A2","2018-04-23 11:24:51.0","0",5054800,3818,36,"257","KISWICK STREET",,"STATEN ISLAND","502","Fence","Construction Fence","2018-04-27 00:00:00.0","2018-04-27 00:00:00.0","2018-06-25 00:00:00.0",40.57289,-74.09773
"S00037954-I1","New Job Filing","A2","2018-04-24 13:54:16.0","0",5049974,3377,43,"416","ALTER AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-05 00:00:00.0","2018-06-05 00:00:00.0","2018-09-30 00:00:00.0",40.58725,-74.08858
"S00037963-I1","New Job Filing","A2","2018-04-24 14:08:57.0","1",5088389,7933,19,"43","SUMMIT ROAD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-03 00:00:00.0","2018-05-04 00:00:00.0","2018-07-30 00:00:00.0",40.50742,-74.25065
"S00038239-I1","New Job Filing","A2","2018-04-25 10:51:57.0","1",5011178,389,106,"69","BURNSIDE AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-04-26 00:00:00.0","2018-04-26 00:00:00.0","2019-04-02 00:00:00.0",40.62403,-74.13354
"S00038253-I1","New Job Filing","A2","2018-04-25 11:10:18.0","0",5170651,3293,21,"26","ATLANTIC AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-19 00:00:00.0","2018-06-20 00:00:00.0","2018-08-29 00:00:00.0",40.59425,-74.0972
"S00038270-I1","New Job Filing","A2","2018-04-25 11:40:59.0","0",5170652,3293,21,"30","ATLANTIC AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-08-29 00:00:00.0",40.59425,-74.0972
"S00038322-I1","New Job Filing","A2","2018-04-25 12:57:46.0","1",5132608,67,130,"654","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-04-30 00:00:00.0","2018-04-30 00:00:00.0","2018-09-13 00:00:00.0",40.64487,-74.09351
"S00038394-I1","New Job Filing","A2","2018-04-25 14:56:08.0","1",5107660,4699,22,"3130","AMBOY ROAD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-22 00:00:00.0","2018-05-22 00:00:00.0","2018-09-30 00:00:00.0",40.56415,-74.13163
"S00038457-I1","New Job Filing","A2","2018-04-25 16:30:48.0","1",5170590,6993,53,"33","IDAHO AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-18 00:00:00.0","2018-05-18 00:00:00.0","2018-08-18 00:00:00.0",40.52581,-74.21441
"S00038711-I1","New Job Filing","A2","2018-04-26 13:12:11.0","1",5106918,695,39,"139","WINDSOR ROAD",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-09 00:00:00.0","2018-05-09 00:00:00.0","2018-05-12 00:00:00.0",40.61288,-74.11762
"S00038781-I1","New Job Filing","A2","2018-04-26 15:36:20.0","1",5166415,4313,43,"39","CRANFORD AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-28 00:00:00.0","2018-06-29 00:00:00.0","2019-04-18 00:00:00.0",40.57407,-74.12731
"S00039109-I1","New Job Filing","A2","2018-04-27 15:19:43.0","1",5000089,9,9,"51","STUYVESANT PLACE",,"STATEN ISLAND","501","Side Walk Shed","Sidewalk Shed","2018-05-01 00:00:00.0","2018-05-01 00:00:00.0","2018-07-15 00:00:00.0",40.6448,-74.07806
"S00039327-I1","New Job Filing","A2","2018-04-30 09:04:11.0","1",5012626,468,27,"371","LIVERMORE AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-03 00:00:00.0","2018-05-03 00:00:00.0","2018-08-28 00:00:00.0",40.61467,-74.13905
"S00039882-I1","New Job Filing","A2","2018-05-01 13:37:51.0","1",5010507,373,15,"1869","VICTORY BOULEVARD",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-02 00:00:00.0","2018-05-03 00:00:00.0","2018-09-06 00:00:00.0",40.61309,-74.12603
"S00039947-I1","New Job Filing","A2","2018-05-01 15:18:25.0","1",5149730,534,40,"15","VANDERBILT AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-14 00:00:00.0","2018-05-14 00:00:00.0","2018-09-30 00:00:00.0",40.6216,-74.07485
"S00041022-I1","New Job Filing","A2","2018-05-04 10:12:20.0","1",5106469,534,25,"138","BAY STREET",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-14 00:00:00.0","2018-05-14 00:00:00.0","2018-09-30 00:00:00.0",40.63903,-74.07603
"S00041207-I1","New Job Filing","A2","2018-05-04 14:33:55.0","1",5003377,132,392,"15","ABBY PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-07-17 00:00:00.0","2018-07-17 00:00:00.0","2019-04-14 00:00:00.0",40.63409,-74.10271
"S00041286-I1","New Job Filing","A2","2018-05-04 16:26:49.0","1",5024915,1052,1,"1351","FOREST AVENUE",,"STATEN ISLAND","501","Sign","Sign","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2019-03-01 00:00:00.0",40.62664,-74.13507
"S00041661-I1","New Job Filing","A2","2018-05-07 13:43:47.0","1",5062766,4655,15,"38","GUYON AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-07-05 00:00:00.0","2018-07-05 00:00:00.0","2018-10-30 00:00:00.0",40.56488,-74.12964
"S00041680-I1","New Job Filing","A2","2018-05-07 14:09:10.0","1",5170369,5255,64,"43","RAMBLEWOOD AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-26 00:00:00.0","2018-06-26 00:00:00.0","2018-12-04 00:00:00.0",40.54358,-74.15306
"S00042358-I1","New Job Filing","A2","2018-05-09 09:51:51.0","0",5006858,251,43,"236","HART BOULEVARD",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-24 00:00:00.0","2018-05-24 00:00:00.0","2018-07-01 00:00:00.0",40.62926,-74.1005
"S00042651-I1","New Job Filing","A2","2018-05-09 15:22:18.0","1",5080385,6244,27,"30","SNEDEN AVENUE",,"STATEN ISLAND","503","Sign","Sign","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2018-09-12 00:00:00.0",40.54041,-74.17617
"S00042651-I1","New Job Filing","A2","2018-05-09 15:22:18.0","1",5080385,6244,27,"30","SNEDEN AVENUE",,"STATEN ISLAND","503","Sign","Sign","2018-09-11 00:00:00.0","2018-09-11 00:00:00.0","2019-06-07 00:00:00.0",40.54041,-74.17617
